Date,Open,High,Low,Close,Adj Close,Volume
2005-11-24,188.775269,188.775269,186.693192,188.081253,113.028534,829908
2005-11-25,188.543930,189.469299,187.849899,188.312592,113.167549,566450
2005-11-28,187.618561,188.775269,187.618561,187.849899,112.889488,539100
2005-11-29,187.849899,188.775269,186.461853,187.387222,112.611420,847828
2005-11-30,187.849899,189.237961,187.618561,188.312592,113.167549,1452321
2005-12-01,188.543930,190.163330,188.312592,190.163330,114.279762,2612379
2005-12-02,190.857361,192.014069,190.163330,192.014069,115.391975,2634426
2005-12-05,192.245407,192.476746,190.857361,191.320038,114.974869,1036228
2005-12-06,192.708099,194.790176,192.476746,194.790176,117.060287,2058891
2005-12-07,194.790176,197.566284,193.864807,197.566284,118.728622,1476426
2005-12-08,196.872253,198.491653,195.715546,195.715546,117.616409,1943532
2005-12-09,196.872253,197.797623,195.252853,195.946884,117.755409,1662023
2005-12-12,197.103592,197.566284,195.715546,195.715546,117.616409,984595
2005-12-13,195.715546,196.409561,192.939438,193.402115,116.226112,1729865
2005-12-14,193.402115,194.790176,192.245407,194.790176,117.060287,1498826
2005-12-15,195.252853,195.484192,192.939438,194.558823,116.921257,807232
2005-12-16,194.790176,196.178223,193.170776,195.484192,117.477341,1410390
2005-12-19,195.946884,198.260300,194.790176,198.028961,119.006638,1439153
2005-12-20,198.954330,198.954330,195.946884,196.640915,118.172501,1351832
2005-12-21,197.566284,199.879700,197.103592,198.722992,119.423721,907404
2005-12-22,199.648361,199.648361,198.491653,199.417023,119.840813,1155698
2005-12-23,198.954330,203.812515,198.954330,203.581177,122.343300,1104966
2005-12-26,203.581177,203.581177,203.581177,203.581177,122.343300,0
2005-12-27,204.043869,206.125946,203.118500,203.581177,122.343300,655727
2005-12-28,203.581177,204.043869,202.655807,203.118500,122.065216,611376
2005-12-29,202.655807,205.894608,202.655807,204.506546,122.899399,932982
2005-12-30,204.506546,205.431915,203.812515,205.431915,123.455521,1017509
2006-01-02,204.737885,207.976685,204.737885,207.513992,124.706726,1146482
2006-01-03,207.745331,208.208023,203.581177,204.737885,123.038414,1736490
2006-01-04,206.357285,206.819962,203.812515,204.506546,122.899399,2939386
2006-01-05,204.506546,205.431915,201.267761,202.193130,121.509140,1464893
2006-01-06,203.581177,204.043869,202.424469,202.655807,121.787178,1477036
2006-01-09,203.581177,205.200577,201.267761,205.200577,123.316498,1465831
2006-01-10,204.506546,204.969238,203.812515,204.969238,123.177467,1204245
2006-01-11,204.969238,207.282654,204.969238,207.282654,124.567703,908788
2006-01-12,208.208023,210.984131,208.208023,209.827423,126.097008,2578569
2006-01-13,208.439362,209.133392,205.431915,205.431915,123.455521,2628287
2006-01-16,206.357285,208.439362,206.125946,207.513992,124.706726,2417276
2006-01-17,207.745331,207.745331,205.431915,205.663254,123.594536,1568633
2006-01-18,204.737885,204.737885,200.805069,204.506546,122.899399,3042407
2006-01-19,205.431915,207.282654,203.118500,206.819962,124.289658,1726793
2006-01-20,206.125946,207.976685,206.125946,206.588623,124.150620,1107484
2006-01-23,204.043869,204.275208,201.730438,202.424469,121.648170,1939266
2006-01-24,203.349838,203.581177,201.499100,202.193130,121.509140,2119542
2006-01-25,202.655807,204.043869,201.730438,201.730438,121.231087,1856679
2006-01-26,201.730438,204.506546,201.730438,202.655807,121.787178,2701806
2006-01-27,204.969238,204.969238,201.036407,201.499100,121.092041,3594737
2006-01-30,202.424469,202.424469,199.879700,200.805069,120.674965,3100206
2006-01-31,200.342392,201.499100,199.185669,199.648361,119.979851,3156974
2006-02-01,199.879700,203.812515,199.417023,203.812515,122.482330,3685181
2006-02-02,204.506546,206.357285,203.812515,205.431915,123.455521,1939425
2006-02-03,205.431915,206.357285,204.506546,206.125946,123.872574,2015123
2006-02-06,206.125946,207.976685,206.125946,207.976685,124.984787,1634677
2006-02-07,207.745331,207.976685,204.506546,204.506546,122.899399,1270261
2006-02-08,204.506546,206.125946,201.730438,204.737885,123.038414,3423508
2006-02-09,205.894608,206.819962,203.118500,203.581177,122.343300,5123330
2006-02-10,202.655807,203.581177,199.879700,202.424469,121.648170,4678655
2006-02-13,202.655807,205.431915,202.424469,205.431915,123.455521,1581680
2006-02-14,204.737885,205.663254,203.118500,203.812515,122.482330,1263120
2006-02-15,204.043869,204.506546,202.193130,203.581177,122.343300,1226641
2006-02-16,204.275208,204.275208,201.730438,202.193130,121.509140,1555140
2006-02-17,202.193130,204.275208,201.730438,203.118500,122.065216,2292772
2006-02-20,202.655807,204.737885,202.655807,204.275208,122.760368,856531
2006-02-21,203.812515,205.431915,203.812515,204.969238,123.177467,1145995
2006-02-22,204.969238,206.819962,204.275208,206.588623,124.150620,1582053
2006-02-23,206.819962,208.208023,204.506546,205.431915,123.455521,1784046
2006-02-24,205.431915,207.513992,204.969238,207.513992,124.706726,1959344
2006-02-27,206.588623,208.208023,206.588623,207.976685,124.984787,1105514
2006-02-28,208.208023,209.364731,204.737885,206.588623,124.150620,2827414
2006-03-01,206.588623,208.208023,205.663254,207.976685,124.984787,2755734
2006-03-02,208.208023,209.133392,207.745331,208.208023,125.123840,2332150
2006-03-03,208.670700,209.827423,207.513992,208.670700,125.401886,2134577
2006-03-06,209.133392,209.827423,208.439362,209.596069,125.957977,1736968
2006-03-07,209.133392,209.827423,207.513992,207.976685,124.984787,1471089
2006-03-08,208.439362,208.902054,205.431915,207.051315,124.428688,2527892
2006-03-09,208.439362,208.670700,207.282654,208.439362,125.262856,6932481
2006-03-10,208.670700,210.984131,208.439362,210.984131,126.792145,6072350
2006-03-13,211.678162,216.305008,211.215469,215.842316,129.711700,2829431
2006-03-14,214.685608,217.461716,213.760239,216.999023,130.406845,4262832
2006-03-15,209.133392,211.215469,208.208023,209.596069,131.568588,2490620
2006-03-16,210.058762,210.752792,207.282654,208.439362,130.842484,1604996
2006-03-17,209.133392,209.827423,206.819962,207.513992,130.261612,1447989
2006-03-20,207.513992,209.827423,207.513992,209.364731,131.423355,1431497
2006-03-21,209.827423,209.827423,208.208023,209.827423,131.713806,2039060
2006-03-22,209.133392,209.133392,207.513992,208.439362,130.842484,5032179
2006-03-23,209.133392,210.752792,208.439362,209.364731,131.423355,1130341
2006-03-24,209.827423,211.446808,209.133392,209.827423,131.713806,1170913
2006-03-27,209.827423,213.760239,209.827423,212.834869,133.601654,2553923
2006-03-28,213.528900,213.760239,210.984131,211.446808,132.730316,1234933
2006-03-29,210.984131,212.372177,210.752792,211.678162,132.875565,1977720
2006-03-30,212.834869,212.834869,209.827423,212.372177,133.311188,2262095
2006-03-31,212.603531,212.834869,210.984131,211.446808,132.730316,3764720
2006-04-03,211.678162,214.222916,211.678162,214.222916,134.472961,1466141
2006-04-04,215.148285,215.842316,212.372177,212.834869,133.601654,1690969
2006-04-05,213.991577,214.222916,211.909500,213.528900,134.037323,1954568
2006-04-06,214.222916,216.999023,214.222916,216.305008,135.779938,1653621
2006-04-07,216.999023,220.469162,216.305008,219.775131,137.958237,3244742
2006-04-10,219.312454,221.394531,218.387085,221.163193,138.829544,1452915
2006-04-11,221.394531,222.551239,220.237823,221.625870,139.119980,3131363
2006-04-12,221.625870,221.857208,215.148285,215.610977,135.344269,3282436
2006-04-13,215.610977,215.610977,215.610977,215.610977,135.344269,0
2006-04-14,215.610977,215.610977,215.610977,215.610977,135.344269,0
2006-04-17,215.610977,215.610977,215.610977,215.610977,135.344269,0
2006-04-18,215.610977,217.693054,212.140839,215.842316,135.489502,2686043
2006-04-19,216.536346,216.999023,214.685608,215.842316,135.489502,3277201
2006-04-20,216.305008,218.387085,215.610977,217.461716,136.506042,2589901
2006-04-21,217.924393,219.775131,216.767685,219.081100,137.522552,954286
2006-04-24,218.387085,220.700500,217.461716,218.387085,137.086914,868456
2006-04-25,219.081100,220.006470,217.461716,218.849762,137.377335,915623
2006-04-26,218.849762,220.700500,217.693054,219.543793,137.813019,1741832
2006-04-27,219.775131,221.163193,216.999023,219.312454,137.667801,2132102
2006-04-28,219.312454,219.312454,217.230377,217.693054,136.651276,1651104
2006-05-01,219.081100,220.700500,218.618423,219.543793,137.813019,553531
2006-05-02,220.700500,221.625870,218.387085,221.163193,138.829544,2828236
2006-05-03,222.319901,223.013931,220.237823,221.625870,139.119980,2054690
2006-05-04,222.088562,222.319901,220.931839,221.625870,139.119980,1694819
2006-05-05,221.857208,222.088562,221.163193,222.088562,139.410385,1873720
2006-05-08,222.088562,225.327347,222.088562,224.401978,140.862610,2462780
2006-05-09,224.401978,230.879562,223.939301,230.416885,144.638306,5739601
2006-05-10,230.185532,235.506409,229.491516,231.804932,145.509628,2348740
2006-05-11,233.192978,235.969086,230.648224,232.267609,145.800049,2009815
2006-05-12,232.267609,232.267609,232.267609,232.267609,145.800049,0
2006-05-15,227.640778,228.566147,221.163193,222.551239,139.700821,3050092
2006-05-16,223.939301,226.484055,220.237823,223.476608,140.281723,2294557
2006-05-17,225.327347,225.327347,215.610977,216.999023,136.215591,2277419
2006-05-18,212.834869,214.685608,208.670700,211.909500,133.020782,6253454
2006-05-19,211.446808,213.528900,210.984131,213.066208,133.746887,3602552
2006-05-22,212.834869,212.834869,202.887146,206.125946,129.390274,1849228
2006-05-23,205.894608,212.372177,205.894608,212.140839,133.165970,2387500
2006-05-24,210.984131,211.446808,205.663254,208.208023,130.697250,1514984
2006-05-25,208.208023,208.208023,208.208023,208.208023,130.697250,0
2006-05-26,214.222916,214.685608,207.513992,207.513992,130.261612,1937296
2006-05-29,208.670700,213.760239,208.670700,213.528900,134.037323,1200534
2006-05-30,213.528900,213.760239,205.894608,206.588623,129.680725,1702082
2006-05-31,204.506546,207.282654,201.730438,205.431915,128.954636,4156499
2006-06-01,206.357285,207.051315,203.118500,205.894608,129.245071,2991098
2006-06-02,207.282654,209.596069,207.051315,208.902054,131.132950,1824544
2006-06-05,208.902054,208.902054,208.902054,208.902054,131.132950,0
2006-06-06,206.357285,206.819962,201.961777,202.655807,127.212006,1557861
2006-06-07,202.887146,204.969238,201.036407,204.737885,128.518982,2099773
2006-06-08,201.730438,202.424469,197.103592,200.111038,125.614601,2789686
2006-06-09,203.118500,203.118500,200.111038,202.655807,127.212006,1363216
2006-06-12,203.118500,203.349838,201.036407,201.730438,126.631126,1956826
2006-06-13,198.028961,198.954330,190.626007,192.014069,120.531937,2782705
2006-06-14,192.939438,193.864807,190.626007,193.633469,121.548477,2176182
2006-06-15,193.633469,198.491653,193.633469,197.797623,124.162407,2247220
2006-06-16,201.730438,204.506546,195.252853,195.252853,122.564980,3172449
2006-06-19,197.334930,201.267761,196.872253,200.805069,126.050247,1220184
2006-06-20,199.879700,200.111038,196.640915,198.260300,124.452827,1448008
2006-06-21,198.722992,199.417023,195.252853,196.640915,123.436317,1582417
2006-06-22,198.954330,200.111038,196.640915,198.491653,124.598076,1315478
2006-06-23,198.491653,199.879700,197.334930,198.260300,124.452827,641763
2006-06-26,198.954330,200.805069,198.491653,200.342392,125.759789,729652
2006-06-27,201.730438,202.655807,198.260300,200.342392,125.759789,828630
2006-06-28,198.954330,199.185669,197.103592,198.028961,124.307640,818101
2006-06-29,199.879700,201.730438,199.185669,201.267761,126.340683,1010205
2006-06-30,205.200577,205.894608,203.581177,205.431915,128.954636,1650888
2006-07-03,206.588623,206.588623,203.118500,203.581177,127.792892,1150760
2006-07-04,204.737885,206.357285,204.043869,206.357285,129.535492,866362
2006-07-05,205.431915,206.357285,201.499100,202.424469,127.066811,1025370
2006-07-06,202.887146,204.969238,201.730438,204.043869,128.083313,1187968
2006-07-07,204.506546,205.431915,200.805069,203.118500,127.502457,600157
2006-07-10,203.581177,203.812515,201.730438,203.118500,127.502457,441373
2006-07-11,201.267761,204.043869,201.267761,202.655807,127.212006,1379157
2006-07-12,202.193130,202.424469,199.879700,199.879700,125.469368,921645
2006-07-13,198.954330,200.342392,198.028961,198.722992,124.743271,1058184
2006-07-14,198.028961,198.722992,195.252853,197.103592,123.726746,768656
2006-07-17,197.566284,197.566284,193.633469,195.021515,122.419754,1224968
2006-07-18,195.021515,197.566284,194.790176,195.252853,122.564980,795514
2006-07-19,196.640915,198.028961,196.409561,197.103592,123.726746,933505
2006-07-20,199.417023,203.349838,199.417023,202.655807,127.212006,2288971
2006-07-21,201.961777,204.506546,201.499100,202.887146,127.357208,1140188
2006-07-24,202.887146,205.894608,202.655807,205.894608,129.245071,850641
2006-07-25,206.357285,207.051315,204.043869,204.969238,128.664169,1053145
2006-07-26,205.431915,206.125946,202.655807,203.118500,127.502457,1223369
2006-07-27,204.506546,207.282654,203.812515,206.819962,129.825958,531659
2006-07-28,205.431915,208.208023,205.200577,208.208023,130.697250,646772
2006-07-31,209.133392,209.133392,207.282654,207.282654,130.116409,848661
2006-08-01,208.439362,208.439362,204.275208,204.969238,128.664169,1099098
2006-08-02,205.431915,209.596069,205.431915,208.902054,131.132950,1270341
2006-08-03,210.290100,211.909500,209.364731,210.984131,132.439896,1564783
2006-08-04,211.446808,213.297546,211.446808,211.909500,133.020782,1749532
2006-08-07,211.678162,212.834869,209.364731,209.827423,131.713806,1038792
2006-08-08,210.058762,211.215469,207.513992,208.670700,130.987701,2584673
2006-08-09,208.902054,208.902054,206.125946,207.051315,129.971176,2012642
2006-08-10,207.282654,209.827423,205.894608,207.745331,130.406830,2774265
2006-08-11,207.282654,207.745331,202.655807,204.275208,128.228546,2398787
2006-08-14,204.506546,205.431915,203.581177,204.969238,128.664169,1460054
2006-08-15,204.969238,208.208023,204.043869,207.745331,130.406830,1212339
2006-08-16,207.282654,207.282654,204.737885,206.125946,129.390274,2872507
2006-08-17,206.357285,207.745331,206.125946,207.282654,130.116409,1230250
2006-08-18,207.745331,208.208023,207.051315,207.745331,130.406830,1012594
2006-08-21,206.819962,207.282654,205.431915,205.894608,129.245071,1720071
2006-08-22,206.125946,207.051315,204.506546,206.819962,129.825958,1492603
2006-08-23,206.819962,206.819962,204.969238,205.431915,128.954636,1152224
2006-08-24,204.737885,205.663254,203.812515,203.812515,127.938072,1885040
2006-08-25,204.043869,205.894608,203.581177,205.200577,128.809418,2311629
2006-08-28,204.275208,204.969238,203.812515,204.737885,128.518982,432437
2006-08-29,205.663254,208.439362,204.737885,207.513992,130.261612,1741396
2006-08-30,208.208023,209.596069,207.513992,207.745331,130.406830,5909044
2006-08-31,208.439362,208.902054,205.431915,207.282654,130.116409,4765864
2006-09-01,207.745331,207.745331,205.431915,205.894608,129.245071,1634878
2006-09-04,206.819962,206.819962,205.200577,205.663254,129.099854,1185590
2006-09-05,205.894608,206.357285,204.506546,205.663254,129.099854,2762458
2006-09-06,205.663254,206.357285,204.506546,204.969238,128.664169,2311282
2006-09-07,204.737885,204.969238,203.118500,204.506546,128.373749,2508113
2006-09-08,204.506546,205.663254,204.275208,205.431915,128.954636,2208965
2006-09-11,206.357285,207.051315,205.431915,206.125946,129.390274,1556648
2006-09-12,206.588623,207.051315,206.125946,206.588623,129.680725,1093557
2006-09-13,207.513992,210.984131,207.051315,210.521439,132.149460,2122471
2006-09-14,210.290100,211.215469,208.439362,209.827423,131.713806,2124664
2006-09-15,209.364731,210.984131,208.208023,210.058762,131.859024,1447973
2006-09-18,210.290100,210.984131,208.902054,210.752792,132.294678,780785
2006-09-19,210.984131,210.984131,209.133392,210.290100,132.004227,969908
2006-09-20,210.290100,213.528900,209.364731,212.834869,133.601654,1730486
2006-09-21,213.760239,215.842316,213.297546,215.610977,135.344269,3261589
2006-09-22,214.222916,214.685608,212.140839,212.372177,133.311188,1331855
2006-09-25,212.834869,214.222916,211.909500,212.372177,133.311188,848576
2006-09-26,213.991577,215.148285,213.760239,213.991577,134.327744,975757
2006-09-27,214.222916,215.148285,213.066208,213.528900,134.037323,1273565
2006-09-28,213.991577,214.222916,212.834869,213.297546,133.892105,817060
2006-09-29,213.297546,214.222916,211.909500,213.991577,134.327744,918402
2006-10-02,215.148285,215.148285,212.834869,213.760239,134.182526,915011
2006-10-03,212.603531,213.760239,210.290100,211.446808,132.730316,1945508
2006-10-04,212.140839,213.760239,211.678162,213.066208,133.746887,1660128
2006-10-05,214.222916,216.305008,213.528900,216.073654,135.634705,2704325
2006-10-06,216.305008,220.700500,215.610977,219.775131,137.958237,2807245
2006-10-09,219.775131,220.237823,218.387085,220.237823,138.248657,739151
2006-10-10,221.163193,222.551239,219.312454,221.394531,138.974762,1406614
2006-10-11,221.394531,221.857208,220.237823,221.625870,139.119980,1350201
2006-10-12,222.088562,222.551239,219.543793,219.543793,137.813019,3836870
2006-10-13,220.237823,220.931839,218.618423,219.775131,137.958237,1720225
2006-10-16,220.237823,221.163193,219.543793,219.775131,137.958237,1394868
2006-10-17,219.775131,220.237823,217.461716,218.387085,137.086914,1678622
2006-10-18,218.849762,220.700500,218.387085,219.312454,137.667801,1131346
2006-10-19,219.775131,220.700500,219.081100,220.700500,138.539108,690311
2006-10-20,220.931839,223.476608,220.931839,223.245270,140.136520,1847159
2006-10-23,223.939301,228.103455,223.476608,227.640778,142.895691,2433104
2006-10-24,228.103455,230.416885,225.558685,225.558685,141.588684,2900173
2006-10-25,226.715408,228.103455,224.401978,227.640778,142.895691,2157211
2006-10-26,228.103455,229.954193,226.946747,229.260162,143.912201,2298928
2006-10-27,229.260162,230.416885,224.864670,225.096008,141.298248,2751566
2006-10-30,224.864670,224.864670,221.163193,222.088562,139.410385,1762355
2006-10-31,223.013931,227.409424,222.088562,226.715408,142.314789,3392537
2006-11-01,227.872116,232.267609,227.872116,230.879562,144.928726,3071453
2006-11-02,230.416885,230.416885,226.252716,228.103455,143.186127,1853638
2006-11-03,228.103455,229.722855,226.946747,229.722855,144.202652,1977444
2006-11-06,230.416885,236.431778,229.954193,235.969086,148.123581,2295500
2006-11-07,235.969086,239.670563,234.118347,235.969086,148.123581,2183601
2006-11-08,235.969086,245.222778,235.043716,243.372040,152.770569,9355778
2006-11-09,226.252716,235.969086,225.790039,233.655670,146.671387,16565235
2006-11-10,234.118347,237.357147,232.267609,233.192978,146.380920,6092327
2006-11-13,233.655670,234.118347,227.178085,228.566147,143.476547,4683351
2006-11-14,228.334793,229.491516,226.715408,227.178085,142.605225,2644269
2006-11-15,228.566147,230.648224,227.640778,229.260162,143.912201,2296523
2006-11-16,228.103455,229.491516,226.021378,226.252716,142.024353,4490451
2006-11-17,227.178085,229.028824,226.252716,226.252716,142.024353,5410430
2006-11-20,225.790039,226.252716,224.401978,225.790039,141.733932,2621374
2006-11-21,226.252716,229.491516,225.790039,228.566147,143.476547,3808541
2006-11-22,228.566147,229.491516,227.640778,229.028824,143.766998,1925351
2006-11-23,229.028824,229.260162,227.178085,227.178085,142.605225,959545
2006-11-24,227.178085,228.103455,224.401978,225.096008,141.298248,1588690
2006-11-27,225.790039,225.790039,221.625870,223.939301,140.572174,3078527
2006-11-28,223.245270,223.245270,218.155746,219.312454,137.667801,5162651
2006-11-29,221.163193,224.633316,220.700500,224.633316,141.007813,3137681
2006-11-30,225.790039,227.640778,223.707947,227.640778,142.895691,3370540
2006-12-01,227.409424,227.640778,221.163193,223.013931,139.991302,3798641
2006-12-04,223.476608,224.170639,221.625870,222.551239,139.700821,2303406
2006-12-05,223.013931,224.864670,222.551239,223.476608,140.281723,2179592
2006-12-06,224.170639,225.790039,223.476608,225.790039,141.733932,1510499
2006-12-07,225.790039,226.484055,223.476608,224.633316,141.007813,1918286
2006-12-08,224.633316,224.864670,223.476608,224.401978,140.862610,999632
2006-12-11,223.939301,226.484055,223.939301,225.790039,141.733932,1531943
2006-12-12,226.021378,226.021378,223.707947,225.327347,141.443497,2146108
2006-12-13,224.633316,226.715408,224.401978,226.715408,142.314789,2436326
2006-12-14,226.715408,228.566147,226.715408,228.103455,143.186127,1686705
2006-12-15,228.566147,229.028824,227.178085,228.334793,143.331345,2726822
2006-12-18,229.028824,230.185532,228.103455,229.722855,144.202652,1732803
2006-12-19,229.260162,229.260162,227.872116,228.566147,143.476547,2047524
2006-12-20,230.185532,230.185532,227.872116,228.566147,143.476547,1909378
2006-12-21,229.260162,229.491516,228.103455,229.491516,144.057434,1465320
2006-12-22,229.491516,229.722855,228.334793,229.491516,144.057434,1221009
2006-12-27,230.416885,231.804932,230.185532,231.342239,145.219177,601912
2006-12-28,232.267609,232.267609,230.879562,231.342239,145.219177,1116286
2006-12-29,230.879562,232.267609,230.416885,232.267609,145.800049,1184328
2007-01-02,232.267609,235.043716,232.267609,235.043716,147.542694,1989157
2007-01-03,234.581039,235.506409,233.192978,235.043716,147.542694,1756410
2007-01-04,234.581039,234.581039,231.342239,231.804932,145.509628,1503135
2007-01-05,231.804932,233.192978,230.416885,232.267609,145.800049,1305750
2007-01-08,231.804932,232.730301,230.416885,231.342239,145.219177,2298097
2007-01-09,231.804932,232.730301,230.416885,231.342239,145.219177,2893929
2007-01-10,230.648224,230.648224,228.566147,229.491516,144.057434,1579566
2007-01-11,230.416885,231.342239,229.491516,230.185532,144.493073,1702570
2007-01-12,230.879562,231.342239,229.722855,230.879562,144.928726,2226075
2007-01-15,231.342239,234.118347,231.342239,233.655670,146.671387,3219618
2007-01-16,233.655670,235.043716,232.730301,233.655670,146.671387,2075943
2007-01-17,234.118347,235.969086,233.655670,234.581039,147.252243,2809450
2007-01-18,234.581039,237.819824,234.581039,236.431778,148.414017,3326537
2007-01-19,236.431778,237.357147,234.581039,237.357147,148.994873,2513837
2007-01-22,237.819824,240.133255,236.431778,236.431778,148.414017,2172363
2007-01-23,238.282516,239.207886,235.969086,236.431778,148.414017,1787498
2007-01-24,237.357147,241.058624,237.357147,239.670563,150.447052,2600833
2007-01-25,241.521301,242.446671,238.745193,240.133255,150.737518,3027529
2007-01-26,239.670563,242.909363,238.282516,242.446671,152.189713,3351108
2007-01-29,243.834732,247.998886,241.521301,241.521301,151.608841,5064896
2007-01-30,242.909363,243.834732,241.058624,243.372040,152.770569,3436946
2007-01-31,243.372040,243.834732,238.282516,243.834732,153.061005,5931694
2007-02-01,245.685471,246.148148,241.058624,243.834732,153.061005,4765796
2007-02-02,245.222778,245.222778,242.909363,244.297409,153.351440,2417744
2007-02-05,244.297409,245.685471,242.446671,243.834732,153.061005,2161445
2007-02-06,243.372040,248.924255,243.372040,247.536209,155.384521,4316840
2007-02-07,248.924255,253.088425,248.461578,252.625732,158.579330,6501617
2007-02-08,252.163055,252.625732,245.222778,248.461578,155.965378,8319440
2007-02-09,248.924255,250.774994,247.998886,248.924255,156.255844,2413470
2007-02-12,247.998886,248.461578,245.222778,246.610840,154.803665,2034893
2007-02-13,247.536209,247.998886,245.222778,246.148148,154.513214,1666506
2007-02-14,247.073517,247.073517,244.760101,247.073517,155.094086,2224013
2007-02-15,247.536209,248.924255,245.685471,248.461578,155.965378,2217757
2007-02-16,248.924255,250.774994,247.998886,249.849625,156.836731,2596897
2007-02-19,249.849625,253.551102,248.924255,252.625732,158.579330,2203299
2007-02-20,252.625732,252.625732,247.536209,248.924255,156.255844,3465052
2007-02-21,248.924255,252.625732,248.461578,248.924255,156.255844,4280817
2007-02-22,249.849625,250.774994,246.610840,247.998886,155.674957,5317230
2007-02-23,248.924255,251.700363,247.073517,250.774994,157.417587,4731526
2007-02-26,250.774994,252.625732,248.924255,249.386948,156.546280,3018210
2007-02-27,247.998886,247.998886,241.058624,247.073517,155.094086,7587451
2007-02-28,242.446671,243.372040,236.894455,241.058624,151.318390,5033235
2007-03-01,240.133255,242.909363,233.192978,237.819824,149.285294,5608033
2007-03-02,239.670563,240.595932,234.581039,240.133255,150.737518,2560445
2007-03-05,234.118347,236.894455,231.342239,236.431778,148.414017,3511994
2007-03-06,241.058624,241.521301,237.357147,237.357147,148.994873,5144398
2007-03-07,233.192978,233.655670,230.416885,230.879562,149.444107,4974391
2007-03-08,232.730301,234.581039,231.342239,234.118347,151.540512,1826833
2007-03-09,234.118347,236.894455,232.730301,234.581039,151.839996,1612014
2007-03-12,235.506409,238.282516,235.506409,235.969086,152.738495,2557480
2007-03-13,237.357147,237.819824,232.267609,233.655670,151.241043,5466611
2007-03-14,229.028824,230.416885,225.096008,226.021378,146.299500,4409493
2007-03-15,229.491516,229.954193,225.790039,226.021378,146.299500,4510349
2007-03-16,226.715408,228.566147,225.327347,226.021378,146.299500,2302556
2007-03-19,227.872116,229.028824,226.946747,228.566147,147.946671,2080510
2007-03-20,228.797485,230.416885,227.409424,229.028824,148.246170,2531579
2007-03-21,229.028824,231.110901,229.028824,230.185532,148.994873,2369120
2007-03-22,232.267609,234.118347,231.804932,233.192978,150.941528,3204567
2007-03-23,233.192978,234.118347,231.342239,231.342239,149.743607,2566162
2007-03-26,233.192978,238.282516,232.267609,235.506409,152.438980,10936973
2007-03-27,236.894455,240.595932,236.431778,240.595932,155.733337,3530063
2007-03-28,238.745193,239.207886,235.043716,236.431778,153.037964,3435125
2007-03-29,237.357147,238.745193,235.969086,238.282516,154.235901,2091615
2007-03-30,238.745193,240.133255,236.431778,240.133255,155.433853,1562653
2007-04-02,239.207886,240.133255,236.894455,237.819824,153.936401,1881730
2007-04-03,239.670563,240.133255,236.894455,238.282516,154.235901,1817937
2007-04-04,239.207886,239.670563,236.431778,237.357147,153.636932,1127217
2007-04-10,237.357147,239.207886,233.655670,234.581039,151.839996,4975004
2007-04-11,235.506409,235.969086,231.804932,231.804932,150.043106,3527028
2007-04-12,231.804932,233.192978,229.260162,232.730301,150.642044,2850489
2007-04-13,233.192978,235.969086,231.804932,235.506409,152.438980,1949263
2007-04-16,235.969086,238.745193,235.969086,238.745193,154.535416,1925972
2007-04-17,238.745193,239.670563,236.894455,237.357147,153.636932,1756256
2007-04-18,237.819824,238.282516,236.431778,237.819824,153.936401,1806738
2007-04-19,236.894455,238.282516,235.043716,238.282516,154.235901,1383933
2007-04-20,238.745193,242.446671,238.282516,241.058624,156.032822,2796830
2007-04-23,242.909363,243.834732,241.058624,241.983994,156.631790,1434408
2007-04-24,241.521301,242.909363,235.969086,236.894455,153.337463,2216420
2007-04-25,237.819824,241.983994,237.357147,239.670563,155.134354,2591506
2007-04-26,241.058624,241.521301,239.207886,241.521301,156.332321,1666038
2007-04-27,240.133255,241.521301,238.282516,238.745193,154.535416,843826
2007-04-30,239.207886,240.595932,236.894455,237.819824,153.936401,1813804
2007-05-01,237.819824,238.745193,230.648224,232.730301,150.642044,4094931
2007-05-02,233.655670,234.118347,230.416885,231.342239,149.743607,5152608
2007-05-03,231.804932,232.267609,230.648224,232.267609,150.342575,2657075
2007-05-07,233.655670,234.118347,231.342239,233.655670,151.241043,3359068
2007-05-08,234.581039,234.581039,230.416885,230.416885,149.144623,3755014
2007-05-09,231.342239,231.342239,227.409424,227.640778,147.347702,5315235
2007-05-10,228.334793,230.185532,223.245270,226.484055,146.598969,21840367
2007-05-11,225.327347,226.021378,224.170639,225.327347,145.850266,4273510
2007-05-14,226.715408,226.946747,223.245270,224.401978,145.251282,3559432
2007-05-15,223.939301,225.558685,218.849762,221.857208,143.604111,9917881
2007-05-16,221.857208,223.939301,220.931839,223.707947,144.802032,4175709
2007-05-18,224.864670,227.409424,223.707947,226.946747,146.898499,3271030
2007-05-21,227.640778,228.566147,225.558685,225.558685,145.999985,2523957
2007-05-22,226.252716,227.409424,225.096008,226.715408,146.748749,1754933
2007-05-23,227.178085,227.872116,225.327347,226.484055,146.598969,1785897
2007-05-24,225.558685,225.790039,223.707947,224.864670,145.550781,2359723
2007-05-25,223.939301,226.252716,223.245270,224.170639,145.101563,2266474
2007-05-29,225.327347,225.558685,224.170639,224.401978,145.251282,1462766
2007-05-30,223.476608,225.096008,222.088562,223.939301,144.951797,3282169
2007-05-31,225.327347,225.558685,222.088562,223.245270,144.502594,2788541
2007-06-01,223.476608,224.401978,222.782578,223.939301,144.951797,2066223
2007-06-04,224.170639,224.170639,222.088562,223.707947,144.802032,1159663
